ref_number,first_author,outcome,outcome_type,sex_subgroups,type,n_baseline,totalpersons,tot_personyrs,personyrs,mean_followup,dose,RR,effect,effect_measure,lci_effect,uci_effect,cases,overall,pa_domain_subgroup,id,logrr,se,n,analysis_outcome_type,reason,NO_BMI_EFFECT,is_alt_analysis
99389,Hughes K.,Depressive symptoms,Non-fatal,2,ir,11673,2334.6,256806,51361.2,22,36.08,NA,NA,or,NA,NA,347.8554,1,LTPA,9,NA,NA,51361.2,Non-fatal,missing RRs,TRUE,TRUE
991,Espana-Romero V.,Depressive symptoms,Non-fatal,3,ir,5110,1250,31171,7625,6.1,0,NA,NA,or,NA,NA,161,1,LTPA,1,NA,NA,7625,Both,missing RRs,TRUE,TRUE
991,Espana-Romero V.,Depressive symptoms,Non-fatal,3,ir,5110,2109,31171,12864.9,6.1,2.65,NA,NA,or,NA,NA,304,1,LTPA,1,NA,NA,12864.9,Both,missing RRs,TRUE,TRUE
991,Espana-Romero V.,Depressive symptoms,Non-fatal,3,ir,5110,1751,31171,10681.1,6.1,9.29,NA,NA,or,NA,NA,176,1,LTPA,1,NA,NA,10681.1,Both,missing RRs,TRUE,TRUE
992,Camacho T.,Depressive symptoms,Non-fatal,3,ir,3664,1173,32976,10557,9,5,NA,NA,or,NA,NA,252,1,LTPA,2,NA,NA,10557,Both,missing RRs,TRUE,TRUE
992,Camacho T.,Depressive symptoms,Non-fatal,3,ir,3664,1709,32976,15381,9,16,NA,NA,or,NA,NA,285,1,LTPA,2,NA,NA,15381,Both,missing RRs,TRUE,TRUE
992,Camacho T.,Depressive symptoms,Non-fatal,3,ir,3664,782,32976,7038,9,28,NA,NA,or,NA,NA,89,1,LTPA,2,NA,NA,7038,Both,missing RRs,TRUE,TRUE
993,Pavey T.,Depressive symptoms,Non-fatal,2,ir,12094,5034,36282,15102,3,0,NA,NA,or,NA,NA,1501,1,LTPA,3,NA,NA,15102,Both,missing RRs,TRUE,TRUE
993,Pavey T.,Depressive symptoms,Non-fatal,2,ir,12094,358,36282,1074,3,2.65,NA,NA,or,NA,NA,63,1,LTPA,3,NA,NA,1074,Both,missing RRs,TRUE,TRUE
993,Pavey T.,Depressive symptoms,Non-fatal,2,ir,12094,1160,36282,3480,3,9.29,NA,NA,or,NA,NA,156,1,LTPA,3,NA,NA,3480,Both,missing RRs,TRUE,TRUE
993,Pavey T.,Depressive symptoms,Non-fatal,2,ir,12094,1454,36282,4362,3,16.18,NA,NA,or,NA,NA,186,1,LTPA,3,NA,NA,4362,Both,missing RRs,TRUE,TRUE
993,Pavey T.,Depressive symptoms,Non-fatal,2,ir,12094,1495,36282,4485,3,23.17,NA,NA,or,NA,NA,187,1,LTPA,3,NA,NA,4485,Both,missing RRs,TRUE,TRUE
993,Pavey T.,Depressive symptoms,Non-fatal,2,ir,12094,2593,36282,7779,3,30.21,NA,NA,or,NA,NA,325,1,LTPA,3,NA,NA,7779,Both,missing RRs,TRUE,TRUE
994,Wise L.,Depressive symptoms,Non-fatal,2,ir,35224,8437,140896,33748,4,0,NA,NA,or,NA,NA,2488.915,1,LTPA,4,NA,NA,33748,Both,missing RRs,TRUE,TRUE
994,Wise L.,Depressive symptoms,Non-fatal,2,ir,35224,8852,140896,35408,4,3,NA,NA,or,NA,NA,2478.56,1,LTPA,4,NA,NA,35408,Both,missing RRs,TRUE,TRUE
994,Wise L.,Depressive symptoms,Non-fatal,2,ir,35224,5900,140896,23600,4,6,NA,NA,or,NA,NA,1581.2,1,LTPA,4,NA,NA,23600,Both,missing RRs,TRUE,TRUE
994,Wise L.,Depressive symptoms,Non-fatal,2,ir,35224,4692,140896,18768,4,12,NA,NA,or,NA,NA,1116.696,1,LTPA,4,NA,NA,18768,Both,missing RRs,TRUE,TRUE
994,Wise L.,Depressive symptoms,Non-fatal,2,ir,35224,3775,140896,15100,4,21,NA,NA,or,NA,NA,879.575,1,LTPA,4,NA,NA,15100,Both,missing RRs,TRUE,TRUE
994,Wise L.,Depressive symptoms,Non-fatal,2,ir,35224,2139,140896,8556,4,33,NA,NA,or,NA,NA,562.557,1,LTPA,4,NA,NA,8556,Both,missing RRs,TRUE,TRUE
994,Wise L.,Depressive symptoms,Non-fatal,2,ir,35224,1429,140896,5716,4,45,NA,NA,or,NA,NA,357.25,1,LTPA,4,NA,NA,5716,Both,missing RRs,TRUE,TRUE
9919,Kuwahara K.,Depressive symptoms,Non-fatal,3,ci,29082,17704,135747,82641,4.7,0,NA,NA,hr,NA,NA,3954,1,LTPA,5,NA,NA,82641,Both,missing RRs,TRUE,TRUE
9919,Kuwahara K.,Depressive symptoms,Non-fatal,3,ci,29082,2753,135747,12860,4.7,0.96,NA,NA,hr,NA,NA,603,1,LTPA,5,NA,NA,12860,Both,missing RRs,TRUE,TRUE
9919,Kuwahara K.,Depressive symptoms,Non-fatal,3,ci,29082,2627,135747,12255,4.7,4.17,NA,NA,hr,NA,NA,516,1,LTPA,5,NA,NA,12255,Both,missing RRs,TRUE,TRUE
9919,Kuwahara K.,Depressive symptoms,Non-fatal,3,ci,29082,3422,135747,15983,4.7,8.88,NA,NA,hr,NA,NA,650,1,LTPA,5,NA,NA,15983,Both,missing RRs,TRUE,TRUE
9919,Kuwahara K.,Depressive symptoms,Non-fatal,3,ci,29082,1284,135747,5984,4.7,16.32,NA,NA,hr,NA,NA,209,1,LTPA,5,NA,NA,5984,Both,missing RRs,TRUE,TRUE
9919,Kuwahara K.,Depressive symptoms,Non-fatal,3,ci,29082,1292,135747,6024,4.7,23.87,NA,NA,hr,NA,NA,245,1,LTPA,5,NA,NA,6024,Both,missing RRs,TRUE,TRUE
9925,Harvey S.,Depressive symptoms,Non-fatal,3,ir,22564,2818.836969,248204,31007.20666,11,0,NA,NA,or,NA,NA,277,1,LTPA,6,NA,NA,31007.20666,Both,missing RRs,TRUE,TRUE
9925,Harvey S.,Depressive symptoms,Non-fatal,3,ir,22564,5688.396374,248204,62572.36011,11,0.62,NA,NA,or,NA,NA,427,1,LTPA,6,NA,NA,62572.36011,Both,missing RRs,TRUE,TRUE
9925,Harvey S.,Depressive symptoms,Non-fatal,3,ir,22564,5411.501769,248204,59526.51946,11,1.88,NA,NA,or,NA,NA,359,1,LTPA,6,NA,NA,59526.51946,Both,missing RRs,TRUE,TRUE
9925,Harvey S.,Depressive symptoms,Non-fatal,3,ir,22564,4509.307636,248204,49602.384,11,3.75,NA,NA,or,NA,NA,262,1,LTPA,6,NA,NA,49602.384,Both,missing RRs,TRUE,TRUE
9925,Harvey S.,Depressive symptoms,Non-fatal,3,ir,22564,2144.478037,248204,23589.25841,11,7.5,NA,NA,or,NA,NA,135,1,LTPA,6,NA,NA,23589.25841,Both,missing RRs,TRUE,TRUE
9925,Harvey S.,Depressive symptoms,Non-fatal,3,ir,22564,1991.479216,248204,21906.27138,11,12.5,NA,NA,or,NA,NA,119,1,LTPA,6,NA,NA,21906.27138,Both,missing RRs,TRUE,TRUE
9926,Chang S.,Depressive symptoms,Non-fatal,2,ci,21728,605,173824,24206,8,15.62,NA,NA,hr,NA,NA,334,1,LTPA,7,NA,NA,24206,Both,missing RRs,TRUE,TRUE
9926,Chang S.,Depressive symptoms,Non-fatal,2,ci,21728,617,173824,24678,8,9.38,NA,NA,hr,NA,NA,435,1,LTPA,7,NA,NA,24678,Both,missing RRs,TRUE,TRUE
9926,Chang S.,Depressive symptoms,Non-fatal,2,ci,21728,592,173824,23689,8,3.12,NA,NA,hr,NA,NA,475,1,LTPA,7,NA,NA,23689,Both,missing RRs,TRUE,TRUE
9926,Chang S.,Depressive symptoms,Non-fatal,2,ci,21728,748,173824,29928,8,1.25,NA,NA,hr,NA,NA,780,1,LTPA,7,NA,NA,29928,Both,missing RRs,TRUE,TRUE
9926,Chang S.,Depressive symptoms,Non-fatal,2,ci,21728,1941,173824,77639,8,0,NA,NA,hr,NA,NA,1921,1,LTPA,7,NA,NA,77639,Both,missing RRs,TRUE,TRUE
9937,Hughes K.,Depressive symptoms,Non-fatal,1,ir,6311,1262.2,138842,27768.4,22,0.37,NA,NA,or,NA,NA,191.8544,1,LTPA,8,NA,NA,27768.4,Both,missing RRs,TRUE,TRUE
9937,Hughes K.,Depressive symptoms,Non-fatal,1,ir,6311,1262.2,138842,27768.4,22,3.44,NA,NA,or,NA,NA,157.775,1,LTPA,8,NA,NA,27768.4,Both,missing RRs,TRUE,TRUE
9937,Hughes K.,Depressive symptoms,Non-fatal,1,ir,6311,1262.2,138842,27768.4,22,8.88,NA,NA,or,NA,NA,150.2018,1,LTPA,8,NA,NA,27768.4,Both,missing RRs,TRUE,TRUE
9937,Hughes K.,Depressive symptoms,Non-fatal,1,ir,6311,1262.2,138842,27768.4,22,18.16,NA,NA,or,NA,NA,155.2506,1,LTPA,8,NA,NA,27768.4,Both,missing RRs,TRUE,TRUE
99389,Hughes K.,Depressive symptoms,Non-fatal,1,ir,6311,1262.2,138842,27768.4,22,48.04,NA,NA,or,NA,NA,132.531,1,LTPA,9,NA,NA,27768.4,Both,missing RRs,TRUE,TRUE
99389,Hughes K.,Depressive symptoms,Non-fatal,2,ir,11673,2334.6,256806,51361.2,22,0.37,NA,NA,or,NA,NA,436.5702,1,LTPA,9,NA,NA,51361.2,Both,missing RRs,TRUE,TRUE
99389,Hughes K.,Depressive symptoms,Non-fatal,2,ir,11673,2334.6,256806,51361.2,22,2.14,NA,NA,or,NA,NA,380.5398,1,LTPA,9,NA,NA,51361.2,Both,missing RRs,TRUE,TRUE
99389,Hughes K.,Depressive symptoms,Non-fatal,2,ir,11673,2334.6,256806,51361.2,22,5.65,NA,NA,or,NA,NA,368.8668,1,LTPA,9,NA,NA,51361.2,Both,missing RRs,TRUE,TRUE
99389,Hughes K.,Depressive symptoms,Non-fatal,2,ir,11673,2334.6,256806,51361.2,22,12.5,NA,NA,or,NA,NA,340.8516,1,LTPA,9,NA,NA,51361.2,Both,missing RRs,TRUE,TRUE
99389,Hughes K.,Depressive symptoms,Non-fatal,2,ir,11673,2334.6,256806,51361.2,22,36.08,NA,NA,or,NA,NA,347.8554,1,LTPA,9,NA,NA,51361.2,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Endometrial cancer,Fatal,2,ci,121913,17166,1475147,207707,12.1,0,NA,NA,hr,NA,NA,23,1,LTPA,1,NA,NA,207707,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Endometrial cancer,Fatal,2,ci,121913,12998,1475147,157273,12.1,1.25,NA,NA,hr,NA,NA,24,1,LTPA,1,NA,NA,157273,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Endometrial cancer,Fatal,2,ci,121913,31142,1475147,376817,12.1,5,NA,NA,hr,NA,NA,27,1,LTPA,1,NA,NA,376817,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Endometrial cancer,Fatal,2,ci,121913,31408,1475147,380041,12.1,13.75,NA,NA,hr,NA,NA,35,1,LTPA,1,NA,NA,380041,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Endometrial cancer,Fatal,2,ci,121913,29199,1475147,353310,12.1,23.75,NA,NA,hr,NA,NA,34,1,LTPA,1,NA,NA,353310,Fatal,missing RRs,TRUE,TRUE
233,Dieli-Conwright et al.,Endometrial cancer,Both,2,ci,93888,2062,1031458,90597,12,0.63,NA,NA,hr,NA,NA,134,1,LTPA,4,NA,NA,90597,Both,missing RRs,TRUE,TRUE
233,Dieli-Conwright et al.,Endometrial cancer,Both,2,ci,93888,7006,1031458,307874,12,2.51,NA,NA,hr,NA,NA,351,1,LTPA,4,NA,NA,307874,Both,missing RRs,TRUE,TRUE
233,Dieli-Conwright et al.,Endometrial cancer,Both,2,ci,93888,7300,1031458,320794,12,5.63,NA,NA,hr,NA,NA,282,1,LTPA,4,NA,NA,320794,Both,missing RRs,TRUE,TRUE
233,Dieli-Conwright et al.,Endometrial cancer,Both,2,ci,93888,7104,1031458,312193,12,9.35,NA,NA,hr,NA,NA,209,1,LTPA,4,NA,NA,312193,Both,missing RRs,TRUE,TRUE
268,Du M.,Endometrial cancer,Both,2,ci,71570,2158,1009508,152164,22,0.7,NA,NA,hr,NA,NA,112,1,LTPA,7,NA,NA,152164,Both,missing RRs,TRUE,TRUE
268,Du M.,Endometrial cancer,Both,2,ci,71570,3803,1009508,268222,22,4.07,NA,NA,hr,NA,NA,181,1,LTPA,7,NA,NA,268222,Both,missing RRs,TRUE,TRUE
268,Du M.,Endometrial cancer,Both,2,ci,71570,3756,1009508,264877,22,10.11,NA,NA,hr,NA,NA,176,1,LTPA,7,NA,NA,264877,Both,missing RRs,TRUE,TRUE
268,Du M.,Endometrial cancer,Both,2,ci,71570,2106,1009508,148550,22,17.57,NA,NA,hr,NA,NA,98,1,LTPA,7,NA,NA,148550,Both,missing RRs,TRUE,TRUE
268,Du M.,Endometrial cancer,Both,2,ci,71570,2491,1009508,175695,22,25.13,NA,NA,hr,NA,NA,116,1,LTPA,7,NA,NA,175695,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Endometrial cancer,Fatal,2,ci,121913,17166,1475147,207707,12.1,0,NA,NA,hr,NA,NA,23,1,LTPA,13,NA,NA,207707,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Endometrial cancer,Fatal,2,ci,121913,12998,1475147,157273,12.1,1.25,NA,NA,hr,NA,NA,24,1,LTPA,13,NA,NA,157273,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Endometrial cancer,Fatal,2,ci,121913,31142,1475147,376817,12.1,5,NA,NA,hr,NA,NA,27,1,LTPA,13,NA,NA,376817,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Endometrial cancer,Fatal,2,ci,121913,31408,1475147,380041,12.1,13.75,NA,NA,hr,NA,NA,35,1,LTPA,13,NA,NA,380041,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Endometrial cancer,Fatal,2,ci,121913,29199,1475147,353310,12.1,23.75,NA,NA,hr,NA,NA,34,1,LTPA,13,NA,NA,353310,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Esophageal cancer,Fatal,3,ci,293511,41165,3551483,498097,12.1,0,NA,NA,hr,NA,NA,88,1,LTPA,2,NA,NA,498097,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Esophageal cancer,Fatal,3,ci,293511,31095,3551483,376250,12.1,1.25,NA,NA,hr,NA,NA,55,1,LTPA,2,NA,NA,376250,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Esophageal cancer,Fatal,3,ci,293511,74502,3551483,901474,12.1,5,NA,NA,hr,NA,NA,123,1,LTPA,2,NA,NA,901474,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Esophageal cancer,Fatal,3,ci,293511,76049,3551483,920193,12.1,13.75,NA,NA,hr,NA,NA,127,1,LTPA,2,NA,NA,920193,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Esophageal cancer,Fatal,3,ci,293511,70700,3551483,855470,12.1,23.75,NA,NA,hr,NA,NA,98,1,LTPA,2,NA,NA,855470,Fatal,missing RRs,TRUE,TRUE
41,Huerta J,Esophageal cancer,Both,3,ci,420449,11955,3702635,842268,8.8,0,NA,NA,hr,NA,NA,24,1,LTPA,1,NA,NA,842268,Both,missing RRs,TRUE,TRUE
41,Huerta J,Esophageal cancer,Both,3,ci,420449,18273,3702635,1287380,8.8,15.05,NA,NA,hr,NA,NA,25,1,LTPA,1,NA,NA,1287380,Both,missing RRs,TRUE,TRUE
41,Huerta J,Esophageal cancer,Both,3,ci,420449,12843,3702635,904799,8.8,21.8,NA,NA,hr,NA,NA,16,1,LTPA,1,NA,NA,904799,Both,missing RRs,TRUE,TRUE
41,Huerta J,Esophageal cancer,Both,3,ci,420449,9481,3702635,667918,8.8,31.6,NA,NA,hr,NA,NA,15,1,LTPA,1,NA,NA,667918,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Esophageal cancer,Fatal,3,ci,293511,41165,3551483,498097,12.1,0,NA,NA,hr,NA,NA,88,1,LTPA,6,NA,NA,498097,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Esophageal cancer,Fatal,3,ci,293511,31095,3551483,376250,12.1,1.25,NA,NA,hr,NA,NA,55,1,LTPA,6,NA,NA,376250,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Esophageal cancer,Fatal,3,ci,293511,74502,3551483,901474,12.1,5,NA,NA,hr,NA,NA,123,1,LTPA,6,NA,NA,901474,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Esophageal cancer,Fatal,3,ci,293511,76049,3551483,920193,12.1,13.75,NA,NA,hr,NA,NA,127,1,LTPA,6,NA,NA,920193,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Esophageal cancer,Fatal,3,ci,293511,70700,3551483,855470,12.1,23.75,NA,NA,hr,NA,NA,98,1,LTPA,6,NA,NA,855470,Both,missing RRs,TRUE,TRUE
41,Huerta J,Gastric cardia cancer,Both,3,ci,420449,11955,3702635,842268,8.8,0,NA,NA,hr,NA,NA,140,1,LTPA,1,NA,NA,842268,Both,missing RRs,TRUE,TRUE
41,Huerta J,Gastric cardia cancer,Both,3,ci,420449,18273,3702635,1287380,8.8,15.05,NA,NA,hr,NA,NA,132,1,LTPA,1,NA,NA,1287380,Both,missing RRs,TRUE,TRUE
41,Huerta J,Gastric cardia cancer,Both,3,ci,420449,12843,3702635,904799,8.8,21.8,NA,NA,hr,NA,NA,69,1,LTPA,1,NA,NA,904799,Both,missing RRs,TRUE,TRUE
41,Huerta J,Gastric cardia cancer,Both,3,ci,420449,9481,3702635,667918,8.8,31.6,NA,NA,hr,NA,NA,69,1,LTPA,1,NA,NA,667918,Both,missing RRs,TRUE,TRUE
20,"Young, D",Heart failure,Both,1,ci,82695,25601,646989,193501,7.8,2.46,NA,NA,hr,NA,NA,1505,1,LTPA,2,NA,NA,193501,Both,missing RRs,TRUE,TRUE
20,"Young, D",Heart failure,Both,1,ci,82695,27448,646989,216513,7.8,13.1,NA,NA,hr,NA,NA,1051,1,LTPA,2,NA,NA,216513,Both,missing RRs,TRUE,TRUE
20,"Young, D",Heart failure,Both,1,ci,82695,29338,646989,234773,7.8,28.68,NA,NA,hr,NA,NA,892,1,LTPA,2,NA,NA,234773,Both,missing RRs,TRUE,TRUE
27,"Rahman, I",Heart failure,Both,1,ci,31141,7927,450523,114681,13,0,NA,NA,hr,NA,NA,854,1,LTPA,3,NA,NA,114681,Both,missing RRs,TRUE,TRUE
27,"Rahman, I",Heart failure,Both,1,ci,31141,7981,450523,115463,13,24.18,NA,NA,hr,NA,NA,885,1,LTPA,3,NA,NA,115463,Both,missing RRs,TRUE,TRUE
27,"Rahman, I",Heart failure,Both,1,ci,31141,7619,450523,110226,13,45.42,NA,NA,hr,NA,NA,845,1,LTPA,3,NA,NA,110226,Both,missing RRs,TRUE,TRUE
27,"Rahman, I",Heart failure,Both,1,ci,31141,7614,450523,110153,13,63.67,NA,NA,hr,NA,NA,1025,1,LTPA,3,NA,NA,110153,Both,missing RRs,TRUE,TRUE
220,"Pandey, A.",Heart failure,Both,3,ci,51451,10623,645515,133278,12.546209014402052,0,NA,NA,hr,NA,NA,742,1,LTPA,8,NA,NA,133278,Both,missing RRs,TRUE,TRUE
220,"Pandey, A.",Heart failure,Both,3,ci,51451,17714,645515,222244,12.546209014402052,2.33,NA,NA,hr,NA,NA,1163,1,LTPA,8,NA,NA,222244,Both,missing RRs,TRUE,TRUE
220,"Pandey, A.",Heart failure,Both,3,ci,51451,9349,645515,117295,12.546209014402052,8.72,NA,NA,hr,NA,NA,555,1,LTPA,8,NA,NA,117295,Both,missing RRs,TRUE,TRUE
220,"Pandey, A.",Heart failure,Both,3,ci,51451,13765,645515,172699,12.546209014402052,21.76,NA,NA,hr,NA,NA,721,1,LTPA,8,NA,NA,172699,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Kidney cancer,Fatal,3,ci,293511,41165,3551483,498097,12.1,0,NA,NA,hr,NA,NA,47,1,LTPA,2,NA,NA,498097,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Kidney cancer,Fatal,3,ci,293511,31095,3551483,376250,12.1,1.25,NA,NA,hr,NA,NA,36,1,LTPA,2,NA,NA,376250,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Kidney cancer,Fatal,3,ci,293511,74502,3551483,901474,12.1,5,NA,NA,hr,NA,NA,85,1,LTPA,2,NA,NA,901474,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Kidney cancer,Fatal,3,ci,293511,76049,3551483,920193,12.1,13.75,NA,NA,hr,NA,NA,106,1,LTPA,2,NA,NA,920193,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Kidney cancer,Fatal,3,ci,293511,70700,3551483,855470,12.1,23.75,NA,NA,hr,NA,NA,93,1,LTPA,2,NA,NA,855470,Fatal,missing RRs,TRUE,TRUE
201,"Bergstrom, A.",Kidney cancer,Both,3,ci,17241,2542,389190,51632,22.6,15,NA,NA,hr,NA,NA,25,1,LTPA,4,NA,NA,51632,Both,missing RRs,TRUE,TRUE
201,"Bergstrom, A.",Kidney cancer,Both,3,ci,17241,1109,389190,26768,22.6,9,NA,NA,hr,NA,NA,6,1,LTPA,4,NA,NA,26768,Both,missing RRs,TRUE,TRUE
201,"Bergstrom, A.",Kidney cancer,Both,3,ci,17241,11493,389190,265909,22.6,1.25,NA,NA,hr,NA,NA,60,1,LTPA,4,NA,NA,265909,Both,missing RRs,TRUE,TRUE
201,"Bergstrom, A.",Kidney cancer,Both,3,ci,17241,2097,389190,44881,22.6,0,NA,NA,hr,NA,NA,11,1,LTPA,4,NA,NA,44881,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Kidney cancer,Fatal,3,ci,293511,41165,3551483,498097,12.1,0,NA,NA,hr,NA,NA,47,1,LTPA,6,NA,NA,498097,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Kidney cancer,Fatal,3,ci,293511,31095,3551483,376250,12.1,1.25,NA,NA,hr,NA,NA,36,1,LTPA,6,NA,NA,376250,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Kidney cancer,Fatal,3,ci,293511,74502,3551483,901474,12.1,5,NA,NA,hr,NA,NA,85,1,LTPA,6,NA,NA,901474,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Kidney cancer,Fatal,3,ci,293511,76049,3551483,920193,12.1,13.75,NA,NA,hr,NA,NA,106,1,LTPA,6,NA,NA,920193,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Kidney cancer,Fatal,3,ci,293511,70700,3551483,855470,12.1,23.75,NA,NA,hr,NA,NA,93,1,LTPA,6,NA,NA,855470,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Liver cancer,Fatal,3,ci,293511,41165,3551483,498097,12.1,0,NA,NA,hr,NA,NA,82,1,LTPA,2,NA,NA,498097,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Liver cancer,Fatal,3,ci,293511,31095,3551483,376250,12.1,1.25,NA,NA,hr,NA,NA,43,1,LTPA,2,NA,NA,376250,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Liver cancer,Fatal,3,ci,293511,74502,3551483,901474,12.1,5,NA,NA,hr,NA,NA,112,1,LTPA,2,NA,NA,901474,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Liver cancer,Fatal,3,ci,293511,76049,3551483,920193,12.1,13.75,NA,NA,hr,NA,NA,78,1,LTPA,2,NA,NA,920193,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Liver cancer,Fatal,3,ci,293511,70700,3551483,855470,12.1,23.75,NA,NA,hr,NA,NA,82,1,LTPA,2,NA,NA,855470,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Liver cancer,Fatal,3,ci,293511,41165,3551483,498097,12.1,0,NA,NA,hr,NA,NA,82,1,LTPA,5,NA,NA,498097,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Liver cancer,Fatal,3,ci,293511,31095,3551483,376250,12.1,1.25,NA,NA,hr,NA,NA,43,1,LTPA,5,NA,NA,376250,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Liver cancer,Fatal,3,ci,293511,74502,3551483,901474,12.1,5,NA,NA,hr,NA,NA,112,1,LTPA,5,NA,NA,901474,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Liver cancer,Fatal,3,ci,293511,76049,3551483,920193,12.1,13.75,NA,NA,hr,NA,NA,78,1,LTPA,5,NA,NA,920193,Both,missing RRs,TRUE,TRUE
332,"Arem, H",Liver cancer,Fatal,3,ci,293511,70700,3551483,855470,12.1,23.75,NA,NA,hr,NA,NA,82,1,LTPA,5,NA,NA,855470,Both,missing RRs,TRUE,TRUE
38,"Zhou, Y",Lung cancer,Fatal,3,ci,24606,2862,125591,14608,5.1,0,NA,NA,hr,NA,NA,23,1,LTPA,1,NA,NA,14608,Fatal,missing RRs,TRUE,TRUE
38,"Zhou, Y",Lung cancer,Fatal,3,ci,24606,1521,125591,7763,5.1,2.37,NA,NA,hr,NA,NA,12,1,LTPA,1,NA,NA,7763,Fatal,missing RRs,TRUE,TRUE
38,"Zhou, Y",Lung cancer,Fatal,3,ci,24606,8707,125591,44441,5.1,11.34,NA,NA,hr,NA,NA,55,1,LTPA,1,NA,NA,44441,Fatal,missing RRs,TRUE,TRUE
38,"Zhou, Y",Lung cancer,Fatal,3,ci,24606,5110,125591,26082,5.1,23.87,NA,NA,hr,NA,NA,31,1,LTPA,1,NA,NA,26082,Fatal,missing RRs,TRUE,TRUE
38,"Zhou, Y",Lung cancer,Fatal,3,ci,24606,4995,125591,25495,5.1,46.2,NA,NA,hr,NA,NA,22,1,LTPA,1,NA,NA,25495,Fatal,missing RRs,TRUE,TRUE
38,"Zhou, Y",Lung cancer,Fatal,3,ci,24606,1411,125591,7202,5.1,78.47,NA,NA,hr,NA,NA,7,1,LTPA,1,NA,NA,7202,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Lung cancer,Fatal,3,ci,293511,41165,3551483,498097,12.1,0,NA,NA,hr,NA,NA,923,1,LTPA,3,NA,NA,498097,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Lung cancer,Fatal,3,ci,293511,31095,3551483,376250,12.1,1.25,NA,NA,hr,NA,NA,522,1,LTPA,3,NA,NA,376250,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Lung cancer,Fatal,3,ci,293511,74502,3551483,901474,12.1,5,NA,NA,hr,NA,NA,1258,1,LTPA,3,NA,NA,901474,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Lung cancer,Fatal,3,ci,293511,76049,3551483,920193,12.1,13.75,NA,NA,hr,NA,NA,1095,1,LTPA,3,NA,NA,920193,Fatal,missing RRs,TRUE,TRUE
332,"Arem, H",Lung cancer,Fatal,3,ci,293511,70700,3551483,855470,12.1,23.75,NA,NA,hr,NA,NA,1073,1,LTPA,3,NA,NA,855470,Fatal,missing RRs,TRUE,TRUE
60,"Lee, I",Lung cancer,Both,1,ci,17607,6927,325325,116371,18,4.71,NA,NA,hr,NA,NA,128,1,LTPA,3,NA,NA,116371,Both,missing RRs,TRUE,TRUE
60,"Lee, I",Lung cancer,Both,1,ci,17607,5831,325325,115457,18,18.7,NA,NA,hr,NA,NA,80,1,LTPA,3,NA,NA,115457,Both,missing RRs,TRUE,TRUE
60,"Lee, I",Lung cancer,Both,1,ci,17607,4849,325325,93407,18,35.99,NA,NA,hr,NA,NA,54,1,LTPA,3,NA,NA,93407,Both,missing RRs,TRUE,TRUE
256,Thune et al.,Lung cancer,Both,3,ci,81457,16976,1305607,271728,15.5,0,NA,NA,hr,NA,NA,137,1,LTPA,5,NA,NA,271728,Both,missing RRs,TRUE,TRUE
